X,Y,Z,Amp,Tof
-0.38,-0.2,-0.1,15.2409,7.888
-0.37,-0.2,-0.1,15.4302,7.744
-0.36,-0.2,-0.1,14.1728,7.52
-0.35,-0.2,-0.1,15.1128,7.376
-0.34,-0.2,-0.1,14.6184,7.232
-0.33,-0.2,-0.1,16.657,7.04
-0.32,-0.2,-0.1,12.7567,6.864
-0.31,-0.2,-0.1,13.1108,6.72
-0.3,-0.2,-0.1,13.8005,6.528
-0.29,-0.2,-0.1,12.8117,6.368
-0.28,-0.2,-0.1,12.8544,6.208
-0.27,-0.2,-0.1,13.0558,6.016
-0.26,-0.2,-0.1,12.5431,5.84
-0.25,-0.2,-0.1,12.8422,5.728
-0.24,-0.2,-0.1,12.1342,5.52
-0.23,-0.2,-0.1,12.3051,5.376
-0.22,-0.2,-0.1,11.4444,5.152
-0.21,-0.2,-0.1,13.4098,5.024
-0.2,-0.2,-0.1,11.066,7.696
-0.19,-0.2,-0.1,9.5645,4.736
-0.18,-0.2,-0.1,9.36308,4.512
-0.17,-0.2,-0.1,9.05789,4.352
-0.16,-0.2,-0.1,8.35597,7.232
-0.15,-0.2,-0.1,8.88699,4.352
-0.14,-0.2,-0.1,7.76391,6.592
-0.13,-0.2,-0.1,7.24509,13.984
-0.12,-0.2,-0.1,7.17185,3.376
-0.11,-0.2,-0.1,6.06098,3.648
-0.1,-0.2,-0.1,6.53096,15.104
-0.09,-0.2,-0.1,5.70696,3.28
-0.08,-0.2,-0.1,5.47502,3.936
-0.07,-0.2,-0.1,5.6032,3.808
-0.06,-0.2,-0.1,6.61641,2.832
-0.05,-0.2,-0.1,6.99484,2.784
-0.04,-0.2,-0.1,7.34275,2.544
-0.03,-0.2,-0.1,6.82394,3.104
-0.02,-0.2,-0.1,6.592,2.32
-0.01,-0.2,-0.1,5.49333,2.224
0,-0.2,-0.1,7.32444,2.16
0,-0.19,-0.1,6.54317,2.08
-0.01,-0.19,-0.1,6.90939,2.16
-0.02,-0.19,-0.1,8.48415,2.304
-0.03,-0.19,-0.1,7.86767,2.448
-0.04,-0.19,-0.1,7.09861,2.624
-0.05,-0.19,-0.1,7.36106,2.72
-0.06,-0.19,-0.1,6.83615,3.664
-0.07,-0.19,-0.1,6.23798,3.104
-0.08,-0.19,-0.1,6.79342,2.832
-0.09,-0.19,-0.1,6.97653,3.424
-0.1,-0.19,-0.1,7.80663,3.088
-0.11,-0.19,-0.1,8.44142,6.672
-0.12,-0.19,-0.1,8.49635,3.408
-0.13,-0.19,-0.1,9.94293,6.544
-0.14,-0.19,-0.1,11.1026,3.904
-0.15,-0.19,-0.1,10.0223,4.128
-0.16,-0.19,-0.1,10.6265,4.288
-0.17,-0.19,-0.1,11.8656,4.432
-0.18,-0.19,-0.1,11.8717,4.592
-0.19,-0.19,-0.1,12.9337,4.768
-0.2,-0.19,-0.1,12.5126,4.928
-0.21,-0.19,-0.1,13.0863,5.12
-0.22,-0.19,-0.1,13.1169,5.296
-0.23,-0.19,-0.1,13.4342,5.44
-0.24,-0.19,-0.1,14.1728,5.616
-0.25,-0.19,-0.1,14.3925,5.792
-0.26,-0.19,-0.1,14.478,5.952
-0.27,-0.19,-0.1,15.1677,6.128
-0.28,-0.19,-0.1,16.7791,6.288
-0.29,-0.19,-0.1,15.5522,6.48
-0.3,-0.19,-0.1,14.6001,6.608
-0.31,-0.19,-0.1,15.5644,6.816
-0.32,-0.19,-0.1,15.3142,6.992
-0.33,-0.19,-0.1,16.5166,7.12
-0.34,-0.19,-0.1,16.2175,7.312
-0.35,-0.19,-0.1,17.4566,7.472
-0.36,-0.19,-0.1,17.7374,7.632
-0.37,-0.19,-0.1,16.657,7.824
-0.38,-0.19,-0.1,16.6143,7.984
-0.39,-0.19,-0.1,17.3284,8.16
-0.4,-0.19,-0.1,18.8299,8.32
-0.4,-0.18,-0.1,19.245,8.272
-0.39,-0.18,-0.1,19.5868,8.144
-0.38,-0.18,-0.1,18.3782,7.872
-0.37,-0.18,-0.1,19.3854,7.744
-0.36,-0.18,-0.1,19.2145,7.616
-0.35,-0.18,-0.1,19.8859,7.408
-0.34,-0.18,-0.1,17.8228,7.2
-0.33,-0.18,-0.1,18.3477,7.056
-0.32,-0.18,-0.1,18.0303,6.928
-0.31,-0.18,-0.1,17.5542,6.704
-0.3,-0.18,-0.1,17.5054,6.528
-0.29,-0.18,-0.1,17.7252,6.416
-0.28,-0.18,-0.1,17.3528,6.192
-0.27,-0.18,-0.1,17.0171,6.016
-0.26,-0.18,-0.1,16.4312,5.872
-0.25,-0.18,-0.1,16.7547,5.696
-0.24,-0.18,-0.1,16.303,5.52
-0.23,-0.18,-0.1,16.2481,5.376
-0.22,-0.18,-0.1,16.3091,5.2
-0.21,-0.18,-0.1,14.8503,5.024
-0.2,-0.18,-0.1,14.2644,4.864
-0.19,-0.18,-0.1,14.4353,4.672
-0.18,-0.18,-0.1,13.7455,4.496
-0.17,-0.18,-0.1,14.9724,4.352
-0.16,-0.18,-0.1,12.5126,4.208
-0.15,-0.18,-0.1,12.2623,6.656
-0.14,-0.18,-0.1,11.4566,3.824
-0.13,-0.18,-0.1,11.2552,6.752
-0.12,-0.18,-0.1,10.3397,3.52
-0.11,-0.18,-0.1,10.596,3.168
-0.1,-0.18,-0.1,8.8992,2.992
-0.09,-0.18,-0.1,7.99585,2.832
-0.08,-0.18,-0.1,7.06198,9.296
-0.07,-0.18,-0.1,6.87887,6.064
-0.06,-0.18,-0.1,7.07419,2.8
-0.05,-0.18,-0.1,6.15864,2.64
-0.04,-0.18,-0.1,7.26951,2.48
-0.03,-0.18,-0.1,8.80154,2.32
-0.02,-0.18,-0.1,11.1942,2.224
-0.01,-0.18,-0.1,9.69268,2.096
0,-0.18,-0.1,8.25831,1.984
0,-0.17,-0.1,9.97955,1.936
-0.01,-0.17,-0.1,9.44853,2.048
-0.02,-0.17,-0.1,9.2288,2.208
-0.03,-0.17,-0.1,8.02026,2.336
-0.04,-0.17,-0.1,6.37837,2.512
-0.05,-0.17,-0.1,7.31834,2.24
-0.06,-0.17,-0.1,8.83206,13.44
-0.07,-0.17,-0.1,8.55739,2.56
-0.08,-0.17,-0.1,10.2359,2.704
-0.09,-0.17,-0.1,10.5106,3.024
-0.1,-0.17,-0.1,11.5238,3.216
-0.11,-0.17,-0.1,13.2939,3.392
-0.12,-0.17,-0.1,13.3,3.552
-0.13,-0.17,-0.1,13.8615,3.696
-0.14,-0.17,-0.1,15.2959,3.904
-0.15,-0.17,-0.1,15.1494,4.064
-0.16,-0.17,-0.1,15.717,4.256
-0.17,-0.17,-0.1,15.5522,4.384
-0.18,-0.17,-0.1,16.5288,4.544
-0.19,-0.17,-0.1,17.243,4.736
-0.2,-0.17,-0.1,17.1453,4.912
-0.21,-0.17,-0.1,18.7567,5.104
-0.22,-0.17,-0.1,18.2562,5.216
-0.23,-0.17,-0.1,18.836,5.376
-0.24,-0.17,-0.1,18.891,5.552
-0.25,-0.17,-0.1,19.7699,5.712
-0.26,-0.17,-0.1,19.715,5.952
-0.27,-0.17,-0.1,19.7699,6.08
-0.28,-0.17,-0.1,19.5441,6.24
-0.29,-0.17,-0.1,19.6783,6.416
-0.3,-0.17,-0.1,20.9113,6.592
-0.31,-0.17,-0.1,21.3324,6.768
-0.32,-0.17,-0.1,21.3996,6.944
-0.33,-0.17,-0.1,20.5817,7.072
-0.34,-0.17,-0.1,21.1127,7.312
-0.35,-0.17,-0.1,21.4667,7.44
-0.36,-0.17,-0.1,21.5888,7.632
-0.37,-0.17,-0.1,20.8197,7.776
-0.38,-0.17,-0.1,20.7343,7.952
-0.39,-0.17,-0.1,21.8207,8.112
-0.4,-0.17,-0.1,21.4667,8.304
-0.4,-0.16,-0.1,23.2917,8.256
-0.39,-0.16,-0.1,24.3294,8.128
-0.38,-0.16,-0.1,23.4199,7.872
-0.37,-0.16,-0.1,22.8645,7.68
-0.36,-0.16,-0.1,23.5847,7.536
-0.35,-0.16,-0.1,22.8828,7.376
-0.34,-0.16,-0.1,23.1574,7.184
-0.33,-0.16,-0.1,22.8584,6.976
-0.32,-0.16,-0.1,22.8523,6.832
-0.31,-0.16,-0.1,22.6508,6.688
-0.3,-0.16,-0.1,22.2663,6.56
-0.29,-0.16,-0.1,22.6386,6.384
-0.28,-0.16,-0.1,22.7363,6.192
-0.27,-0.16,-0.1,21.7414,6.032
-0.26,-0.16,-0.1,21.2958,5.824
-0.25,-0.16,-0.1,21.2348,5.648
-0.24,-0.16,-0.1,22.187,5.488
-0.23,-0.16,-0.1,21.2043,5.36
-0.22,-0.16,-0.1,20.5634,5.168
-0.21,-0.16,-0.1,20.1056,4.992
-0.2,-0.16,-0.1,19.9652,4.832
-0.19,-0.16,-0.1,20.1361,4.64
-0.18,-0.16,-0.1,19.6539,4.48
-0.17,-0.16,-0.1,19.7027,4.288
-0.16,-0.16,-0.1,18.1341,4.144
-0.15,-0.16,-0.1,16.5471,3.936
-0.14,-0.16,-0.1,16.4739,3.792
-0.13,-0.16,-0.1,16.1565,3.616
-0.12,-0.16,-0.1,15.3264,3.488
-0.11,-0.16,-0.1,13.7272,3.312
-0.1,-0.16,-0.1,14.1728,3.168
-0.09,-0.16,-0.1,12.5187,6.96
-0.08,-0.16,-0.1,11.7252,2.8
-0.07,-0.16,-0.1,10.5594,2.448
-0.06,-0.16,-0.1,9.60112,2.304
-0.05,-0.16,-0.1,9.17386,2.144
-0.04,-0.16,-0.1,7.35496,13.824
-0.03,-0.16,-0.1,6.97043,2.24
-0.02,-0.16,-0.1,7.86767,3.216
-0.01,-0.16,-0.1,7.89819,1.936
0,-0.16,-0.1,9.49126,1.84
0,-0.15,-0.1,8.60012,1.84
-0.01,-0.15,-0.1,7.89209,1.952
-0.02,-0.15,-0.1,9.41801,3.744
-0.03,-0.15,-0.1,10.2542,2
-0.04,-0.15,-0.1,11.0965,2.192
-0.05,-0.15,-0.1,12.5736,2.352
-0.06,-0.15,-0.1,13.2878,2.528
-0.07,-0.15,-0.1,15.1311,2.704
-0.08,-0.15,-0.1,15.8635,2.848
-0.09,-0.15,-0.1,16.8584,3.024
-0.1,-0.15,-0.1,19.129,3.216
-0.11,-0.15,-0.1,18.0364,3.376
-0.12,-0.15,-0.1,19.1412,3.504
-0.13,-0.15,-0.1,20.4962,3.68
-0.14,-0.15,-0.1,21.0273,3.856
-0.15,-0.15,-0.1,22.248,4
-0.16,-0.15,-0.1,23.0171,4.224
-0.17,-0.15,-0.1,23.1025,4.352
-0.18,-0.15,-0.1,22.8523,4.528
-0.19,-0.15,-0.1,23.6518,4.704
-0.2,-0.15,-0.1,24.6651,4.88
-0.21,-0.15,-0.1,24.1707,5.04
-0.22,-0.15,-0.1,23.6946,5.184
-0.23,-0.15,-0.1,23.31,5.424
-0.24,-0.15,-0.1,24.5735,5.568
-0.25,-0.15,-0.1,24.7871,5.712
-0.26,-0.15,-0.1,25.4952,5.92
-0.27,-0.15,-0.1,24.4209,6.064
-0.28,-0.15,-0.1,25.0801,6.24
-0.29,-0.15,-0.1,24.7322,6.384
-0.3,-0.15,-0.1,25.898,6.544
-0.31,-0.15,-0.1,25.3853,6.736
-0.32,-0.15,-0.1,26.2703,6.928
-0.33,-0.15,-0.1,25.7393,7.072
-0.34,-0.15,-0.1,26.0384,7.248
-0.35,-0.15,-0.1,25.8431,7.44
-0.36,-0.15,-0.1,26.7159,7.6
-0.37,-0.15,-0.1,26.2886,7.776
-0.38,-0.15,-0.1,25.8797,7.92
-0.39,-0.15,-0.1,28.7423,8.096
-0.4,-0.15,-0.1,27.7779,8.304
-0.4,-0.14,-0.1,28.9071,8.24
-0.39,-0.14,-0.1,28.6142,8.048
-0.38,-0.14,-0.1,28.5104,7.856
-0.37,-0.14,-0.1,30.1279,7.712
-0.36,-0.14,-0.1,29.0292,7.536
-0.35,-0.14,-0.1,28.2357,7.328
-0.34,-0.14,-0.1,28.4249,7.2
-0.33,-0.14,-0.1,28.6508,7.04
-0.32,-0.14,-0.1,28.0831,6.816
-0.31,-0.14,-0.1,27.8817,6.672
-0.3,-0.14,-0.1,28.1869,6.48
-0.29,-0.14,-0.1,27.7596,6.368
-0.28,-0.14,-0.1,27.4545,6.128
-0.27,-0.14,-0.1,27.5521,5.968
-0.26,-0.14,-0.1,28.3578,5.776
-0.25,-0.14,-0.1,28.4555,5.632
-0.24,-0.14,-0.1,27.253,5.44
-0.23,-0.14,-0.1,26.2337,5.296
-0.22,-0.14,-0.1,27.2225,5.12
-0.21,-0.14,-0.1,25.8003,4.944
-0.2,-0.14,-0.1,26.5633,4.784
-0.19,-0.14,-0.1,26.5206,4.64
-0.18,-0.14,-0.1,25.0618,4.48
-0.17,-0.14,-0.1,26.9234,4.288
-0.16,-0.14,-0.1,24.5308,4.08
-0.15,-0.14,-0.1,24.3965,3.936
-0.14,-0.14,-0.1,23.6518,3.808
-0.13,-0.14,-0.1,22.486,3.6
-0.12,-0.14,-0.1,22.2297,3.424
-0.11,-0.14,-0.1,21.7597,3.264
-0.1,-0.14,-0.1,20.3436,3.088
-0.09,-0.14,-0.1,20.0385,2.896
-0.08,-0.14,-0.1,19.4464,2.736
-0.07,-0.14,-0.1,18.2073,2.608
-0.06,-0.14,-0.1,17.0904,2.4
-0.05,-0.14,-0.1,15.009,2.24
-0.04,-0.14,-0.1,14.0263,2.08
-0.03,-0.14,-0.1,12.2135,1.936
-0.02,-0.14,-0.1,10.8768,2.512
-0.01,-0.14,-0.1,6.94601,1.872
0,-0.14,-0.1,7.86767,1.728
0,-0.13,-0.1,10.0711,1.44
-0.01,-0.13,-0.1,11.6642,1.584
-0.02,-0.13,-0.1,18.0853,1.856
-0.03,-0.13,-0.1,17.719,1.952
-0.04,-0.13,-0.1,19.9652,2.112
-0.05,-0.13,-0.1,21.1921,2.288
-0.06,-0.13,-0.1,23.7922,2.496
-0.07,-0.13,-0.1,23.3283,2.672
-0.08,-0.13,-0.1,24.8787,2.848
-0.09,-0.13,-0.1,24.5796,2.976
-0.1,-0.13,-0.1,25.8248,3.152
-0.11,-0.13,-0.1,25.7942,3.312
-0.12,-0.13,-0.1,26.722,3.504
-0.13,-0.13,-0.1,26.9356,3.648
-0.14,-0.13,-0.1,27.6376,3.856
-0.15,-0.13,-0.1,28.431,3.984
-0.16,-0.13,-0.1,29.5969,4.208
-0.17,-0.13,-0.1,28.9377,4.368
-0.18,-0.13,-0.1,29.2917,4.496
-0.19,-0.13,-0.1,29.5785,4.704
-0.2,-0.13,-0.1,30.3476,4.864
-0.21,-0.13,-0.1,30.1279,5.008
-0.22,-0.13,-0.1,30.7566,5.232
-0.23,-0.13,-0.1,30.0974,5.36
-0.24,-0.13,-0.1,31.2021,5.552
-0.25,-0.13,-0.1,29.9997,5.696
-0.26,-0.13,-0.1,31.2754,5.904
-0.27,-0.13,-0.1,31.2998,6.032
-0.28,-0.13,-0.1,31.3913,6.24
-0.29,-0.13,-0.1,31.6294,6.384
-0.3,-0.13,-0.1,33.2163,6.608
-0.31,-0.13,-0.1,32.9844,6.752
-0.32,-0.13,-0.1,31.9102,6.928
-0.33,-0.13,-0.1,32.1909,7.104
-0.34,-0.13,-0.1,31.9407,7.232
-0.35,-0.13,-0.1,32.2153,7.408
-0.36,-0.13,-0.1,31.7148,7.6
-0.37,-0.13,-0.1,32.2703,7.776
-0.38,-0.13,-0.1,32.5327,7.92
-0.39,-0.13,-0.1,32.7586,8.128
-0.4,-0.13,-0.1,33.5337,8.272
-0.4,-0.12,-0.1,35.6029,8.24
-0.39,-0.12,-0.1,35.2672,8.032
-0.38,-0.12,-0.1,34.3699,7.84
-0.37,-0.12,-0.1,35.0597,7.696
-0.36,-0.12,-0.1,35.1573,7.536
-0.35,-0.12,-0.1,34.4859,7.376
-0.34,-0.12,-0.1,33.9793,7.168
-0.33,-0.12,-0.1,33.9305,6.976
-0.32,-0.12,-0.1,34.9254,6.816
-0.31,-0.12,-0.1,35.2489,6.752
-0.3,-0.12,-0.1,33.9976,6.48
-0.29,-0.12,-0.1,33.3689,6.304
-0.28,-0.12,-0.1,34.1563,6.16
-0.27,-0.12,-0.1,33.076,5.952
-0.26,-0.12,-0.1,33.0454,5.792
-0.25,-0.12,-0.1,33.5948,5.664
-0.24,-0.12,-0.1,32.9661,5.456
-0.23,-0.12,-0.1,33.2713,5.296
-0.22,-0.12,-0.1,32.8135,5.136
-0.21,-0.12,-0.1,32.3435,4.96
-0.2,-0.12,-0.1,32.5571,4.752
-0.19,-0.12,-0.1,31.7087,4.592
-0.18,-0.12,-0.1,30.7871,4.432
-0.17,-0.12,-0.1,32.0505,4.304
-0.16,-0.12,-0.1,31.5561,4.08
-0.15,-0.12,-0.1,30.5307,3.92
-0.14,-0.12,-0.1,30.2927,3.744
-0.13,-0.12,-0.1,30.4209,3.6
-0.12,-0.12,-0.1,29.548,3.44
-0.11,-0.12,-0.1,28.3151,3.232
-0.1,-0.12,-0.1,28.2174,3.056
-0.09,-0.12,-0.1,28.1869,2.912
-0.08,-0.12,-0.1,27.0333,2.72
-0.07,-0.12,-0.1,26.7525,2.576
-0.06,-0.12,-0.1,26.014,2.384
-0.05,-0.12,-0.1,24.8115,2.224
-0.04,-0.12,-0.1,23.2551,2.032
-0.03,-0.12,-0.1,23.8166,1.92
-0.02,-0.12,-0.1,21.1249,1.728
-0.01,-0.12,-0.1,15.1494,1.52
0,-0.12,-0.1,13.6113,1.392
0,-0.11,-0.1,21.717,1.44
-0.01,-0.11,-0.1,23.9998,1.568
-0.02,-0.11,-0.1,28.8766,1.808
-0.03,-0.11,-0.1,29.1635,1.968
-0.04,-0.11,-0.1,30.6345,2.144
-0.05,-0.11,-0.1,31.843,2.32
-0.06,-0.11,-0.1,31.9773,2.48
-0.07,-0.11,-0.1,32.1848,2.624
-0.08,-0.11,-0.1,32.7403,2.768
-0.09,-0.11,-0.1,34.4493,3.008
-0.1,-0.11,-0.1,34.2967,3.184
-0.11,-0.11,-0.1,35.1024,3.312
-0.12,-0.11,-0.1,34.4615,3.504
-0.13,-0.11,-0.1,34.376,3.632
-0.14,-0.11,-0.1,35.6151,3.824
-0.15,-0.11,-0.1,35.3343,4.016
-0.16,-0.11,-0.1,36.0424,4.192
-0.17,-0.11,-0.1,36.2133,4.368
-0.18,-0.11,-0.1,35.8898,4.48
-0.19,-0.11,-0.1,34.6812,4.672
-0.2,-0.11,-0.1,35.1817,4.832
-0.21,-0.11,-0.1,36.2316,5.008
-0.22,-0.11,-0.1,36.6955,5.184
-0.23,-0.11,-0.1,38.1664,5.376
-0.24,-0.11,-0.1,37.5744,5.568
-0.25,-0.11,-0.1,37.5683,5.744
-0.26,-0.11,-0.1,37.2265,5.872
-0.27,-0.11,-0.1,38.435,6.08
-0.28,-0.11,-0.1,37.5805,6.192
-0.29,-0.11,-0.1,36.671,6.368
-0.3,-0.11,-0.1,37.3119,6.544
-0.31,-0.11,-0.1,37.6415,6.736
-0.32,-0.11,-0.1,37.4096,6.896
-0.33,-0.11,-0.1,37.1471,7.088
-0.34,-0.11,-0.1,38.6792,7.248
-0.35,-0.11,-0.1,40.2966,7.392
-0.36,-0.11,-0.1,38.3801,7.568
-0.37,-0.11,-0.1,38.197,7.744
-0.38,-0.11,-0.1,38.1176,7.92
-0.39,-0.11,-0.1,38.6731,8.08
-0.4,-0.11,-0.1,38.435,8.288
-0.4,-0.1,-0.1,42.9518,8.256
-0.39,-0.1,-0.1,39.2773,8.048
-0.38,-0.1,-0.1,41.0108,7.904
-0.37,-0.1,-0.1,41.7188,7.696
-0.36,-0.1,-0.1,40.968,7.52
-0.35,-0.1,-0.1,39.2773,7.36
-0.34,-0.1,-0.1,40.8582,7.184
-0.33,-0.1,-0.1,40.3821,7.024
-0.32,-0.1,-0.1,39.8938,6.832
-0.31,-0.1,-0.1,39.375,6.672
-0.3,-0.1,-0.1,38.5937,6.48
-0.29,-0.1,-0.1,38.966,6.304
-0.28,-0.1,-0.1,38.5998,6.16
-0.27,-0.1,-0.1,39.1186,5.984
-0.26,-0.1,-0.1,39.3933,5.856
-0.25,-0.1,-0.1,37.5988,5.616
-0.24,-0.1,-0.1,38.2824,5.424
-0.23,-0.1,-0.1,37.9406,5.328
-0.22,-0.1,-0.1,37.611,5.152
-0.21,-0.1,-0.1,39.5276,4.992
-0.2,-0.1,-0.1,36.671,4.736
-0.19,-0.1,-0.1,38.5632,4.608
-0.18,-0.1,-0.1,38.02,4.48
-0.17,-0.1,-0.1,36.9945,4.256
-0.16,-0.1,-0.1,37.0739,4.096
-0.15,-0.1,-0.1,36.3842,3.904
-0.14,-0.1,-0.1,36.5856,3.76
-0.13,-0.1,-0.1,36.8969,3.6
-0.12,-0.1,-0.1,37.7392,3.456
-0.11,-0.1,-0.1,36.3903,3.248
-0.1,-0.1,-0.1,36.024,3.056
-0.09,-0.1,-0.1,36.6405,2.896
-0.08,-0.1,-0.1,34.8704,2.736
-0.07,-0.1,-0.1,35.5358,2.576
-0.06,-0.1,-0.1,34.1014,2.384
-0.05,-0.1,-0.1,34.785,2.256
-0.04,-0.1,-0.1,33.4727,2.048
-0.03,-0.1,-0.1,31.666,1.872
-0.02,-0.1,-0.1,30.0974,1.712
-0.01,-0.1,-0.1,27.1981,1.536
0,-0.1,-0.1,25.2815,1.392
0,-0.09,-0.1,32.0933,1.44
-0.01,-0.09,-0.1,31.8857,1.536
-0.02,-0.09,-0.1,39.0393,1.808
-0.03,-0.09,-0.1,38.3801,1.936
-0.04,-0.09,-0.1,39.8328,2.112
-0.05,-0.09,-0.1,39.7656,2.288
-0.06,-0.09,-0.1,40.3211,2.464
-0.07,-0.09,-0.1,41.2671,2.656
-0.08,-0.09,-0.1,41.1634,2.8
-0.09,-0.09,-0.1,42.1522,2.992
-0.1,-0.09,-0.1,41.2671,3.184
-0.11,-0.09,-0.1,40.9314,3.328
-0.12,-0.09,-0.1,41.4441,3.472
-0.13,-0.09,-0.1,42.1094,3.664
-0.14,-0.09,-0.1,41.5845,3.856
-0.15,-0.09,-0.1,41.6761,4.016
-0.16,-0.09,-0.1,40.6446,4.144
-0.17,-0.09,-0.1,41.4991,4.336
-0.18,-0.09,-0.1,43.733,4.544
-0.19,-0.09,-0.1,43.611,4.704
-0.2,-0.09,-0.1,43.5926,4.864
-0.21,-0.09,-0.1,41.908,5.024
-0.22,-0.09,-0.1,43.1043,5.2
-0.23,-0.09,-0.1,42.964,5.376
-0.24,-0.09,-0.1,43.4095,5.568
-0.25,-0.09,-0.1,44.3495,5.744
-0.26,-0.09,-0.1,43.8734,5.904
-0.27,-0.09,-0.1,43.556,6.064
-0.28,-0.09,-0.1,41.6822,6.176
-0.29,-0.09,-0.1,44.7279,6.432
-0.3,-0.09,-0.1,43.3546,6.576
-0.31,-0.09,-0.1,43.8246,6.752
-0.32,-0.09,-0.1,43.6354,6.96
-0.33,-0.09,-0.1,43.9467,7.088
-0.34,-0.09,-0.1,42.848,7.264
-0.35,-0.09,-0.1,43.2325,7.456
-0.36,-0.09,-0.1,44.4105,7.6
-0.37,-0.09,-0.1,46.26,7.808
-0.38,-0.09,-0.1,42.8785,7.936
-0.39,-0.09,-0.1,44.0504,8.128
-0.4,-0.09,-0.1,43.3058,8.256
-0.4,-0.08,-0.1,46.7849,8.272
-0.39,-0.08,-0.1,46.8154,8.112
-0.38,-0.08,-0.1,44.6425,7.888
-0.37,-0.08,-0.1,43.7025,7.68
-0.36,-0.08,-0.1,45.027,7.552
-0.35,-0.08,-0.1,44.7218,7.36
-0.34,-0.08,-0.1,44.3617,7.184
-0.33,-0.08,-0.1,46.0952,7.024
-0.32,-0.08,-0.1,44.7523,6.864
-0.31,-0.08,-0.1,46.6872,6.704
-0.3,-0.08,-0.1,43.7452,6.48
-0.29,-0.08,-0.1,45.3871,6.352
-0.28,-0.08,-0.1,45.1247,6.192
-0.27,-0.08,-0.1,44.6303,6.016
-0.26,-0.08,-0.1,44.5326,5.84
-0.25,-0.08,-0.1,44.9721,5.68
-0.24,-0.08,-0.1,44.673,5.488
-0.23,-0.08,-0.1,44.3373,5.28
-0.22,-0.08,-0.1,44.0016,5.152
-0.21,-0.08,-0.1,44.319,4.992
-0.2,-0.08,-0.1,43.6171,4.784
-0.19,-0.08,-0.1,44.3739,4.624
-0.18,-0.08,-0.1,44.0321,4.48
-0.17,-0.08,-0.1,42.7015,4.24
-0.16,-0.08,-0.1,42.6832,4.128
-0.15,-0.08,-0.1,44.1908,3.936
-0.14,-0.08,-0.1,42.7992,3.76
-0.13,-0.08,-0.1,44.7829,3.6
-0.12,-0.08,-0.1,44.3617,3.456
-0.11,-0.08,-0.1,43.2081,3.248
-0.1,-0.08,-0.1,43.6659,3.104
-0.09,-0.08,-0.1,41.1634,2.912
-0.08,-0.08,-0.1,41.8775,2.752
-0.07,-0.08,-0.1,41.8226,2.608
-0.06,-0.08,-0.1,40.2051,2.4
-0.05,-0.08,-0.1,39.6802,2.192
-0.04,-0.08,-0.1,39.5032,2.048
-0.03,-0.08,-0.1,39.3933,1.904
-0.02,-0.08,-0.1,38.4594,1.728
-0.01,-0.08,-0.1,36.6466,1.552
0,-0.08,-0.1,35.6517,1.392
0,-0.07,-0.1,39.967,1.456
-0.01,-0.07,-0.1,41.6334,1.6
-0.02,-0.07,-0.1,44.6181,1.792
-0.03,-0.07,-0.1,44.0077,1.936
-0.04,-0.07,-0.1,46.5468,2.176
-0.05,-0.07,-0.1,46.205,2.32
-0.06,-0.07,-0.1,47.9324,2.512
-0.07,-0.07,-0.1,47.969,2.672
-0.08,-0.07,-0.1,47.6638,2.8
-0.09,-0.07,-0.1,48.97,3.024
-0.1,-0.07,-0.1,48.1033,3.168
-0.11,-0.07,-0.1,47.9019,3.328
-0.12,-0.07,-0.1,48.2009,3.52
-0.13,-0.07,-0.1,49.2813,3.68
-0.14,-0.07,-0.1,49.2996,3.856
-0.15,-0.07,-0.1,48.2376,4.016
-0.16,-0.07,-0.1,48.5366,4.192
-0.17,-0.07,-0.1,47.5661,4.368
-0.18,-0.07,-0.1,48.03,4.528
-0.19,-0.07,-0.1,48.5061,4.704
-0.2,-0.07,-0.1,48.4573,4.864
-0.21,-0.07,-0.1,49.8978,5.024
-0.22,-0.07,-0.1,46.559,5.2
-0.23,-0.07,-0.1,49.0188,5.376
-0.24,-0.07,-0.1,48.2131,5.552
-0.25,-0.07,-0.1,48.5366,5.776
-0.26,-0.07,-0.1,48.4634,5.92
-0.27,-0.07,-0.1,46.9069,6.064
-0.28,-0.07,-0.1,47.499,6.24
-0.29,-0.07,-0.1,47.7737,6.416
-0.3,-0.07,-0.1,48.3108,6.576
-0.31,-0.07,-0.1,48.4756,6.768
-0.32,-0.07,-0.1,47.5173,6.928
-0.33,-0.07,-0.1,47.5112,7.104
-0.34,-0.07,-0.1,47.908,7.264
-0.35,-0.07,-0.1,48.2681,7.456
-0.36,-0.07,-0.1,47.3647,7.6
-0.37,-0.07,-0.1,48.3108,7.776
-0.38,-0.07,-0.1,48.6343,7.952
-0.39,-0.07,-0.1,47.9446,8.128
-0.4,-0.07,-0.1,47.4075,8.288
-0.4,-0.06,-0.1,48.5733,8.272
-0.39,-0.06,-0.1,49.1897,8.128
-0.38,-0.06,-0.1,47.7004,7.872
-0.37,-0.06,-0.1,49.3728,7.76
-0.36,-0.06,-0.1,47.8103,7.504
-0.35,-0.06,-0.1,46.7421,7.36
-0.34,-0.06,-0.1,46.5224,7.2
-0.33,-0.06,-0.1,47.2365,7.072
-0.32,-0.06,-0.1,47.1755,6.896
-0.31,-0.06,-0.1,47.438,6.704
-0.3,-0.06,-0.1,46.9314,6.528
-0.29,-0.06,-0.1,47.615,6.384
-0.28,-0.06,-0.1,47.5051,6.16
-0.27,-0.06,-0.1,49.6231,6.048
-0.26,-0.06,-0.1,47.5967,5.808
